"line",370,1.01048198929814,1.00775312879108,20,20,415,378,331,251,241,3,3,2,2,2
"line",380,0.95217450787903,0.949360797546317,20,20,417,371,332,255,248,4,4,2,2,2
"line",390,1.00611006156,1.01025568535006,20,19,409,381,342,256,240,3,3,2,2,2
"line",400,1.0846124488365,1.07877326456852,20,18,412,361,345,256,234,3,2,2,2,2
"line",410,0.951720790234988,0.949007974051564,20,20,411,372,316,250,233,3,3,3,2,2
"line",420,0.954688809792855,0.949724109191729,20,19,404,368,298,249,241,4,2,2,2,2
"line",430,0.977524084170292,0.973277846730371,20,19,418,372,295,252,220,3,3,3,3,2
"line",440,0.952469916753339,0.955755841620807,20,20,419,377,306,252,233,3,3,2,2,2
"line",450,0.956549137370053,0.955858057283638,20,19,394,375,311,248,232,4,3,3,2,2
"line",460,1.05805037634356,1.05881405919871,20,18,400,361,336,254,248,3,3,3,2,2
"line",470,0.970400887482949,0.961582194633522,20,20,426,346,325,258,253,3,3,2,2,2
"line",480,1.02837973777242,1.02716061373075,20,16,386,337,319,254,249,4,3,3,2,2
"line",490,0.985139959520442,0.991284539778057,20,19,378,350,326,253,251,4,2,2,2,2
"line",500,0.993520523246972,0.994795443870013,20,19,377,353,330,267,253,3,3,3,2,2
"line",510,0.992701870188286,0.999906421769929,20,19,370,355,323,263,258,5,2,2,2,2
"line",520,0.948568950468057,0.949434869579267,20,19,372,338,312,270,247,3,3,3,2,2
"line",530,1.05137969765197,1.05342522815863,20,18,381,368,322,281,257,3,3,2,2,2
"line",540,0.949042198846159,0.945921622064405,20,20,368,367,318,288,256,3,3,2,2,2
"line",550,0.984871034941301,0.981920403997591,20,19,362,352,326,274,255,3,3,3,3,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
"line",280,1.04792793042717,1.04846794292732,20,20,415,379,296,253,248,3,3,3,2,2
"line",290,1.03377734301455,1.0322479220625,20,19,423,363,293,258,247,3,2,2,2,2
"line",300,1.01521344158958,1.00898223973769,20,20,423,372,306,247,247,3,3,2,2,2
"line",310,1.07165828403492,1.08076256635541,20,19,431,359,315,254,241,3,3,2,2,2
"line",320,1.04481715879231,1.03785011123625,20,20,413,344,328,254,247,3,3,2,2,2
"line",330,1.14375223648137,1.14451591677443,20,19,426,353,318,257,254,5,4,2,2,2
"line",340,0.953063873385456,0.95150496000009,20,20,422,372,314,247,245,3,3,3,2,2
"line",350,1.03157655076501,1.02736842199359,20,20,424,365,317,246,244,3,2,2,2,2
"line",360,1.16236231825532,1.16927648547937,20,19,407,360,312,247,244,3,2,2,2,2
"line",370,1.01048198929814,1.00775312879108,20,20,415,378,331,251,241,3,3,2,2,2
"line",380,0.95217450787903,0.949360797546317,20,20,417,371,332,255,248,4,4,2,2,2
"line",390,1.00611006156,1.01025568535006,20,19,409,381,342,256,240,3,3,2,2,2
"line",400,1.0846124488365,1.07877326456852,20,18,412,361,345,256,234,3,2,2,2,2
"line",410,0.951720790234988,0.949007974051564,20,20,411,372,316,250,233,3,3,3,2,2
"line",420,0.954688809792855,0.949724109191729,20,19,404,368,298,249,241,4,2,2,2,2
"line",430,0.977524084170292,0.973277846730371,20,19,418,372,295,252,220,3,3,3,3,2
"line",440,0.952469916753339,0.955755841620807,20,20,419,377,306,252,233,3,3,2,2,2
"line",450,0.956549137370053,0.955858057283638,20,19,394,375,311,248,232,4,3,3,2,2
"line",460,1.05805037634356,1.05881405919871,20,18,400,361,336,254,248,3,3,3,2,2
"line",470,0.970400887482949,0.961582194633522,20,20,426,346,325,258,253,3,3,2,2,2
"line",480,1.02837973777242,1.02716061373075,20,16,386,337,319,254,249,4,3,3,2,2
"line",490,0.985139959520442,0.991284539778057,20,19,378,350,326,253,251,4,2,2,2,2
"line",500,0.993520523246972,0.994795443870013,20,19,377,353,330,267,253,3,3,3,2,2
"line",510,0.992701870188286,0.999906421769929,20,19,370,355,323,263,258,5,2,2,2,2
"line",520,0.948568950468057,0.949434869579267,20,19,372,338,312,270,247,3,3,3,2,2
"line",530,1.05137969765197,1.05342522815863,20,18,381,368,322,281,257,3,3,2,2,2
"line",540,0.949042198846159,0.945921622064405,20,20,368,367,318,288,256,3,3,2,2,2
"line",550,0.984871034941301,0.981920403997591,20,19,362,352,326,274,255,3,3,3,3,2
"line",560,1.12864968384975,1.13494425271818,20,17,376,335,310,290,254,3,3,3,2,2
"line",570,1.03783031146091,1.03583011650763,20,19,369,343,306,291,256,3,3,3,2,2
"line",580,1.13413722063284,1.13669598277093,20,18,354,328,313,291,261,3,2,2,2,2
"line",590,0.953186276674181,0.946332960453775,20,20,360,326,301,300,255,4,3,3,2,2
"line",600,0.991771758309737,0.998155203742534,20,19,349,343,320,290,265,3,2,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
"line",280,1.04792793042717,1.04846794292732,20,20,415,379,296,253,248,3,3,3,2,2
"line",290,1.03377734301455,1.0322479220625,20,19,423,363,293,258,247,3,2,2,2,2
"line",300,1.01521344158958,1.00898223973769,20,20,423,372,306,247,247,3,3,2,2,2
"line",310,1.07165828403492,1.08076256635541,20,19,431,359,315,254,241,3,3,2,2,2
"line",320,1.04481715879231,1.03785011123625,20,20,413,344,328,254,247,3,3,2,2,2
"line",330,1.14375223648137,1.14451591677443,20,19,426,353,318,257,254,5,4,2,2,2
"line",340,0.953063873385456,0.95150496000009,20,20,422,372,314,247,245,3,3,3,2,2
"line",350,1.03157655076501,1.02736842199359,20,20,424,365,317,246,244,3,2,2,2,2
"line",360,1.16236231825532,1.16927648547937,20,19,407,360,312,247,244,3,2,2,2,2
"line",370,1.01048198929814,1.00775312879108,20,20,415,378,331,251,241,3,3,2,2,2
"line",380,0.95217450787903,0.949360797546317,20,20,417,371,332,255,248,4,4,2,2,2
"line",390,1.00611006156,1.01025568535006,20,19,409,381,342,256,240,3,3,2,2,2
"line",400,1.0846124488365,1.07877326456852,20,18,412,361,345,256,234,3,2,2,2,2
"line",410,0.951720790234988,0.949007974051564,20,20,411,372,316,250,233,3,3,3,2,2
"line",420,0.954688809792855,0.949724109191729,20,19,404,368,298,249,241,4,2,2,2,2
"line",430,0.977524084170292,0.973277846730371,20,19,418,372,295,252,220,3,3,3,3,2
"line",440,0.952469916753339,0.955755841620807,20,20,419,377,306,252,233,3,3,2,2,2
"line",450,0.956549137370053,0.955858057283638,20,19,394,375,311,248,232,4,3,3,2,2
"line",460,1.05805037634356,1.05881405919871,20,18,400,361,336,254,248,3,3,3,2,2
"line",470,0.970400887482949,0.961582194633522,20,20,426,346,325,258,253,3,3,2,2,2
"line",480,1.02837973777242,1.02716061373075,20,16,386,337,319,254,249,4,3,3,2,2
"line",490,0.985139959520442,0.991284539778057,20,19,378,350,326,253,251,4,2,2,2,2
"line",500,0.993520523246972,0.994795443870013,20,19,377,353,330,267,253,3,3,3,2,2
"line",510,0.992701870188286,0.999906421769929,20,19,370,355,323,263,258,5,2,2,2,2
"line",520,0.948568950468057,0.949434869579267,20,19,372,338,312,270,247,3,3,3,2,2
"line",530,1.05137969765197,1.05342522815863,20,18,381,368,322,281,257,3,3,2,2,2
"line",540,0.949042198846159,0.945921622064405,20,20,368,367,318,288,256,3,3,2,2,2
"line",550,0.984871034941301,0.981920403997591,20,19,362,352,326,274,255,3,3,3,3,2
"line",560,1.12864968384975,1.13494425271818,20,17,376,335,310,290,254,3,3,3,2,2
"line",570,1.03783031146091,1.03583011650763,20,19,369,343,306,291,256,3,3,3,2,2
"line",580,1.13413722063284,1.13669598277093,20,18,354,328,313,291,261,3,2,2,2,2
"line",590,0.953186276674181,0.946332960453775,20,20,360,326,301,300,255,4,3,3,2,2
"line",600,0.991771758309737,0.998155203742534,20,19,349,343,320,290,265,3,2,2,2,2
"line",610,0.958470652940089,0.949985452972711,20,19,363,345,313,276,257,3,3,3,3,2
"line",620,0.950144980907452,0.949571706191214,20,16,346,338,322,290,266,4,3,3,3,2
"line",630,0.984141538133122,0.981891031827868,20,19,341,340,318,306,266,3,3,3,3,2
"line",640,0.947207006285158,0.940372456487959,20,20,381,337,302,295,266,3,3,2,2,2
"line",650,0.969862864078945,0.972745801190777,20,17,379,344,313,286,261,4,3,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
"line",280,1.04792793042717,1.04846794292732,20,20,415,379,296,253,248,3,3,3,2,2
"line",290,1.03377734301455,1.0322479220625,20,19,423,363,293,258,247,3,2,2,2,2
"line",300,1.01521344158958,1.00898223973769,20,20,423,372,306,247,247,3,3,2,2,2
"line",310,1.07165828403492,1.08076256635541,20,19,431,359,315,254,241,3,3,2,2,2
"line",320,1.04481715879231,1.03785011123625,20,20,413,344,328,254,247,3,3,2,2,2
"line",330,1.14375223648137,1.14451591677443,20,19,426,353,318,257,254,5,4,2,2,2
"line",340,0.953063873385456,0.95150496000009,20,20,422,372,314,247,245,3,3,3,2,2
"line",350,1.03157655076501,1.02736842199359,20,20,424,365,317,246,244,3,2,2,2,2
"line",360,1.16236231825532,1.16927648547937,20,19,407,360,312,247,244,3,2,2,2,2
"line",370,1.01048198929814,1.00775312879108,20,20,415,378,331,251,241,3,3,2,2,2
"line",380,0.95217450787903,0.949360797546317,20,20,417,371,332,255,248,4,4,2,2,2
"line",390,1.00611006156,1.01025568535006,20,19,409,381,342,256,240,3,3,2,2,2
"line",400,1.0846124488365,1.07877326456852,20,18,412,361,345,256,234,3,2,2,2,2
"line",410,0.951720790234988,0.949007974051564,20,20,411,372,316,250,233,3,3,3,2,2
"line",420,0.954688809792855,0.949724109191729,20,19,404,368,298,249,241,4,2,2,2,2
"line",430,0.977524084170292,0.973277846730371,20,19,418,372,295,252,220,3,3,3,3,2
"line",440,0.952469916753339,0.955755841620807,20,20,419,377,306,252,233,3,3,2,2,2
"line",450,0.956549137370053,0.955858057283638,20,19,394,375,311,248,232,4,3,3,2,2
"line",460,1.05805037634356,1.05881405919871,20,18,400,361,336,254,248,3,3,3,2,2
"line",470,0.970400887482949,0.961582194633522,20,20,426,346,325,258,253,3,3,2,2,2
"line",480,1.02837973777242,1.02716061373075,20,16,386,337,319,254,249,4,3,3,2,2
"line",490,0.985139959520442,0.991284539778057,20,19,378,350,326,253,251,4,2,2,2,2
"line",500,0.993520523246972,0.994795443870013,20,19,377,353,330,267,253,3,3,3,2,2
"line",510,0.992701870188286,0.999906421769929,20,19,370,355,323,263,258,5,2,2,2,2
"line",520,0.948568950468057,0.949434869579267,20,19,372,338,312,270,247,3,3,3,2,2
"line",530,1.05137969765197,1.05342522815863,20,18,381,368,322,281,257,3,3,2,2,2
"line",540,0.949042198846159,0.945921622064405,20,20,368,367,318,288,256,3,3,2,2,2
"line",550,0.984871034941301,0.981920403997591,20,19,362,352,326,274,255,3,3,3,3,2
"line",560,1.12864968384975,1.13494425271818,20,17,376,335,310,290,254,3,3,3,2,2
"line",570,1.03783031146091,1.03583011650763,20,19,369,343,306,291,256,3,3,3,2,2
"line",580,1.13413722063284,1.13669598277093,20,18,354,328,313,291,261,3,2,2,2,2
"line",590,0.953186276674181,0.946332960453775,20,20,360,326,301,300,255,4,3,3,2,2
"line",600,0.991771758309737,0.998155203742534,20,19,349,343,320,290,265,3,2,2,2,2
"line",610,0.958470652940089,0.949985452972711,20,19,363,345,313,276,257,3,3,3,3,2
"line",620,0.950144980907452,0.949571706191214,20,16,346,338,322,290,266,4,3,3,3,2
"line",630,0.984141538133122,0.981891031827868,20,19,341,340,318,306,266,3,3,3,3,2
"line",640,0.947207006285158,0.940372456487959,20,20,381,337,302,295,266,3,3,2,2,2
"line",650,0.969862864078945,0.972745801190777,20,17,379,344,313,286,261,4,3,2,2,2
"line",660,0.950182866740902,0.954593026323913,20,20,390,351,304,275,272,3,2,2,2,2
"line",670,1.02436892449351,1.02300043179558,20,19,393,357,303,290,275,4,3,3,2,2
"line",680,0.947689409268914,0.950349478902405,20,20,388,370,319,287,272,4,3,2,2,2
"line",690,0.948146248598694,0.952473062573927,20,20,393,354,300,299,262,3,3,2,2,2
"line",700,0.951931330925748,0.948369876644719,20,19,382,361,307,283,257,3,3,3,3,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
