"line",370,0.966345259539064,0.972458881371085,20,16,406,358,301,297,272,5,4,4,3,3
"line",380,0.954386619070028,0.955637232330008,20,20,411,332,313,300,271,3,3,3,2,2
"line",390,0.954954278058259,0.959946717490691,20,20,395,335,321,307,273,4,3,2,2,2
"line",400,1.08437463631722,1.08428972965111,20,20,373,346,307,305,257,2,2,2,2,2
"line",410,0.957813713275442,0.958392168714212,20,20,401,335,316,295,260,3,3,3,2,2
"line",420,0.957851849263465,0.963490011564993,20,20,397,341,310,292,247,4,2,2,2,2
"line",430,1.01133824570599,1.01471534893766,20,20,387,375,304,302,236,4,3,3,2,2
"line",440,0.955518693318192,0.957862206400011,20,19,402,374,320,293,249,5,3,3,3,2
"line",450,0.954028437077779,0.956378012286401,20,20,382,374,323,292,237,3,3,3,3,2
"line",460,0.955664250711279,0.959858264842441,20,19,410,367,315,284,239,3,3,3,3,2
"line",470,0.958831404608634,0.958403165559842,20,20,403,355,308,294,250,4,3,3,2,2
"line",480,0.95405509082445,0.949822914622658,20,19,413,347,308,294,265,4,4,3,3,2
"line",490,0.99030300066223,0.992735271096841,20,18,403,355,308,299,253,3,3,2,2,2
"line",500,0.977099024944039,0.979571113055722,20,17,407,349,318,298,253,4,3,3,3,2
"line",510,0.957877891618065,0.957538081385464,20,20,389,344,320,298,258,4,3,2,2,2
"line",520,0.949167661645421,0.952117499159,20,20,423,334,316,288,262,5,2,2,2,2
"line",530,0.970621757655693,0.970766577581764,20,18,413,336,322,297,263,3,3,3,2,2
"line",540,0.977968394392703,0.981332049149102,20,20,405,359,336,294,245,5,2,2,2,2
"line",550,0.951194012657353,0.948497736948587,20,20,392,340,332,308,250,3,3,3,2,2
"line",10,1.12665034616471,1.13262574597254,20,19,517,465,439,273,264,4,4,2,2,2
"line",20,1.02597594891392,1.02165405103863,20,19,429,401,349,307,254,3,3,2,2,2
"line",30,1.0138978180442,1.00905201059718,20,18,389,356,320,302,297,6,3,2,2,2
"line",40,1.10009019669346,1.09921280353195,20,20,374,338,330,313,275,3,2,2,2,2
"line",50,1.01822953234962,1.01422900150772,20,18,358,355,321,306,256,4,4,3,3,2
"line",60,1.05186373267158,1.05848531716933,20,20,364,363,307,306,265,3,3,2,2,2
"line",70,1.16090064942088,1.16502922042081,20,16,385,361,310,285,283,4,3,3,2,2
"line",80,0.982409030111409,0.983448168882901,20,17,393,339,312,276,274,3,3,3,2,2
"line",90,0.962405355002958,0.966509856577832,20,20,402,344,299,282,281,3,3,2,2,2
"line",100,1.08468005951317,1.08667554556634,20,18,410,361,302,277,265,4,2,2,2,2
"line",110,0.959379472835666,0.96204477527172,20,20,404,339,303,301,267,4,3,2,2,2
"line",120,0.956307467743654,0.956125378240391,20,18,403,364,296,282,271,4,4,3,3,2
"line",130,0.991158927982384,0.987151920872954,20,20,400,370,307,268,264,3,3,3,2,2
"line",140,1.104417235473,1.10682569721162,20,17,406,363,309,272,257,4,3,3,2,2
"line",150,0.974268546871147,0.974105495315797,20,20,401,393,309,267,232,3,3,3,2,2
"line",160,1.04821012373638,1.05756138850879,20,20,395,377,313,264,245,3,2,2,2,2
"line",170,1.21185354312881,1.20647545185912,20,19,388,384,307,271,247,3,2,2,2,2
"line",180,0.954589933570469,0.947874780627756,20,20,386,384,303,269,245,3,3,3,2,2
"line",190,0.952195038537192,0.948361459162977,20,20,410,370,296,276,258,3,3,3,2,2
"line",200,0.955361322087039,0.950739604872159,20,20,410,367,300,296,264,5,3,2,2,2
"line",210,0.995595659921072,0.995263798664867,20,16,407,358,304,288,269,4,4,2,2,2
"line",220,0.999019864455482,0.998320214942334,20,20,401,352,308,287,264,3,3,3,2,2
"line",230,0.97550940972016,0.972001186225531,20,19,411,358,300,297,261,4,3,3,3,2
"line",240,0.955827553567071,0.95428103702172,20,20,417,347,300,294,258,3,3,3,2,2
"line",250,1.11312969738164,1.10939062910864,20,20,406,371,301,292,258,6,2,2,2,2
"line",260,0.950332168406429,0.945731097685071,20,20,413,365,294,284,260,5,4,2,2,2
"line",270,0.959988507739204,0.96475897023942,20,20,435,352,299,284,272,4,3,2,2,2
"line",280,0.95338447813632,0.95208667055132,20,20,419,348,301,296,268,3,3,2,2,2
"line",290,1.07668975821568,1.07436127032592,20,20,427,358,303,292,256,3,3,2,2,2
"line",300,1.20349998459485,1.20101903248211,20,20,405,386,313,300,250,3,3,3,2,2
"line",310,0.962392187248083,0.959656377433669,20,20,406,373,314,297,262,3,3,2,2,2
"line",320,0.958552181150164,0.963696533553943,20,20,413,367,308,290,264,4,3,3,3,2
"line",330,0.952379253103818,0.951947529565031,20,19,402,365,313,296,258,4,3,3,3,2
"line",340,1.0263504610499,1.02208227608903,20,16,410,356,301,299,269,4,4,3,3,2
"line",350,1.06472537616501,1.06883432432419,20,20,399,372,297,293,270,3,3,2,2,2
"line",360,0.952090802054223,0.956037032937242,20,20,414,349,296,293,275,4,2,2,2,2
"line",370,0.966345259539064,0.972458881371085,20,16,406,358,301,297,272,5,4,4,3,3
"line",380,0.954386619070028,0.955637232330008,20,20,411,332,313,300,271,3,3,3,2,2
"line",390,0.954954278058259,0.959946717490691,20,20,395,335,321,307,273,4,3,2,2,2
"line",400,1.08437463631722,1.08428972965111,20,20,373,346,307,305,257,2,2,2,2,2
"line",410,0.957813713275442,0.958392168714212,20,20,401,335,316,295,260,3,3,3,2,2
"line",420,0.957851849263465,0.963490011564993,20,20,397,341,310,292,247,4,2,2,2,2
"line",430,1.01133824570599,1.01471534893766,20,20,387,375,304,302,236,4,3,3,2,2
"line",440,0.955518693318192,0.957862206400011,20,19,402,374,320,293,249,5,3,3,3,2
"line",450,0.954028437077779,0.956378012286401,20,20,382,374,323,292,237,3,3,3,3,2
"line",460,0.955664250711279,0.959858264842441,20,19,410,367,315,284,239,3,3,3,3,2
"line",470,0.958831404608634,0.958403165559842,20,20,403,355,308,294,250,4,3,3,2,2
"line",480,0.95405509082445,0.949822914622658,20,19,413,347,308,294,265,4,4,3,3,2
"line",490,0.99030300066223,0.992735271096841,20,18,403,355,308,299,253,3,3,2,2,2
"line",500,0.977099024944039,0.979571113055722,20,17,407,349,318,298,253,4,3,3,3,2
"line",510,0.957877891618065,0.957538081385464,20,20,389,344,320,298,258,4,3,2,2,2
"line",520,0.949167661645421,0.952117499159,20,20,423,334,316,288,262,5,2,2,2,2
"line",530,0.970621757655693,0.970766577581764,20,18,413,336,322,297,263,3,3,3,2,2
"line",540,0.977968394392703,0.981332049149102,20,20,405,359,336,294,245,5,2,2,2,2
"line",550,0.951194012657353,0.948497736948587,20,20,392,340,332,308,250,3,3,3,2,2
"line",560,0.949828258424829,0.953692536114658,20,19,378,342,336,294,266,4,3,2,2,2
"line",570,0.953406689841863,0.951184328768648,20,20,381,343,338,291,268,3,3,2,2,2
"line",580,1.09168555812048,1.09014327881137,20,20,385,345,333,279,269,2,2,2,2,2
"line",590,1.06187156032068,1.06057602372714,20,19,384,342,331,289,283,4,2,2,2,2
"line",600,1.02438087429584,1.02151839963335,20,18,403,338,311,283,273,3,3,3,3,3
"line",10,1.12665034616471,1.13262574597254,20,19,517,465,439,273,264,4,4,2,2,2
"line",20,1.02597594891392,1.02165405103863,20,19,429,401,349,307,254,3,3,2,2,2
"line",30,1.0138978180442,1.00905201059718,20,18,389,356,320,302,297,6,3,2,2,2
"line",40,1.10009019669346,1.09921280353195,20,20,374,338,330,313,275,3,2,2,2,2
"line",50,1.01822953234962,1.01422900150772,20,18,358,355,321,306,256,4,4,3,3,2
"line",60,1.05186373267158,1.05848531716933,20,20,364,363,307,306,265,3,3,2,2,2
"line",70,1.16090064942088,1.16502922042081,20,16,385,361,310,285,283,4,3,3,2,2
"line",80,0.982409030111409,0.983448168882901,20,17,393,339,312,276,274,3,3,3,2,2
"line",90,0.962405355002958,0.966509856577832,20,20,402,344,299,282,281,3,3,2,2,2
"line",100,1.08468005951317,1.08667554556634,20,18,410,361,302,277,265,4,2,2,2,2
"line",110,0.959379472835666,0.96204477527172,20,20,404,339,303,301,267,4,3,2,2,2
"line",120,0.956307467743654,0.956125378240391,20,18,403,364,296,282,271,4,4,3,3,2
"line",130,0.991158927982384,0.987151920872954,20,20,400,370,307,268,264,3,3,3,2,2
"line",140,1.104417235473,1.10682569721162,20,17,406,363,309,272,257,4,3,3,2,2
"line",150,0.974268546871147,0.974105495315797,20,20,401,393,309,267,232,3,3,3,2,2
"line",160,1.04821012373638,1.05756138850879,20,20,395,377,313,264,245,3,2,2,2,2
"line",170,1.21185354312881,1.20647545185912,20,19,388,384,307,271,247,3,2,2,2,2
"line",180,0.954589933570469,0.947874780627756,20,20,386,384,303,269,245,3,3,3,2,2
"line",190,0.952195038537192,0.948361459162977,20,20,410,370,296,276,258,3,3,3,2,2
"line",200,0.955361322087039,0.950739604872159,20,20,410,367,300,296,264,5,3,2,2,2
"line",210,0.995595659921072,0.995263798664867,20,16,407,358,304,288,269,4,4,2,2,2
"line",220,0.999019864455482,0.998320214942334,20,20,401,352,308,287,264,3,3,3,2,2
"line",230,0.97550940972016,0.972001186225531,20,19,411,358,300,297,261,4,3,3,3,2
"line",240,0.955827553567071,0.95428103702172,20,20,417,347,300,294,258,3,3,3,2,2
"line",250,1.11312969738164,1.10939062910864,20,20,406,371,301,292,258,6,2,2,2,2
"line",260,0.950332168406429,0.945731097685071,20,20,413,365,294,284,260,5,4,2,2,2
"line",270,0.959988507739204,0.96475897023942,20,20,435,352,299,284,272,4,3,2,2,2
"line",280,0.95338447813632,0.95208667055132,20,20,419,348,301,296,268,3,3,2,2,2
"line",290,1.07668975821568,1.07436127032592,20,20,427,358,303,292,256,3,3,2,2,2
"line",300,1.20349998459485,1.20101903248211,20,20,405,386,313,300,250,3,3,3,2,2
"line",310,0.962392187248083,0.959656377433669,20,20,406,373,314,297,262,3,3,2,2,2
"line",320,0.958552181150164,0.963696533553943,20,20,413,367,308,290,264,4,3,3,3,2
"line",330,0.952379253103818,0.951947529565031,20,19,402,365,313,296,258,4,3,3,3,2
"line",340,1.0263504610499,1.02208227608903,20,16,410,356,301,299,269,4,4,3,3,2
"line",350,1.06472537616501,1.06883432432419,20,20,399,372,297,293,270,3,3,2,2,2
"line",360,0.952090802054223,0.956037032937242,20,20,414,349,296,293,275,4,2,2,2,2
"line",370,0.966345259539064,0.972458881371085,20,16,406,358,301,297,272,5,4,4,3,3
"line",380,0.954386619070028,0.955637232330008,20,20,411,332,313,300,271,3,3,3,2,2
"line",390,0.954954278058259,0.959946717490691,20,20,395,335,321,307,273,4,3,2,2,2
"line",400,1.08437463631722,1.08428972965111,20,20,373,346,307,305,257,2,2,2,2,2
"line",410,0.957813713275442,0.958392168714212,20,20,401,335,316,295,260,3,3,3,2,2
"line",420,0.957851849263465,0.963490011564993,20,20,397,341,310,292,247,4,2,2,2,2
"line",430,1.01133824570599,1.01471534893766,20,20,387,375,304,302,236,4,3,3,2,2
"line",440,0.955518693318192,0.957862206400011,20,19,402,374,320,293,249,5,3,3,3,2
"line",450,0.954028437077779,0.956378012286401,20,20,382,374,323,292,237,3,3,3,3,2
"line",460,0.955664250711279,0.959858264842441,20,19,410,367,315,284,239,3,3,3,3,2
"line",470,0.958831404608634,0.958403165559842,20,20,403,355,308,294,250,4,3,3,2,2
"line",480,0.95405509082445,0.949822914622658,20,19,413,347,308,294,265,4,4,3,3,2
"line",490,0.99030300066223,0.992735271096841,20,18,403,355,308,299,253,3,3,2,2,2
"line",500,0.977099024944039,0.979571113055722,20,17,407,349,318,298,253,4,3,3,3,2
"line",510,0.957877891618065,0.957538081385464,20,20,389,344,320,298,258,4,3,2,2,2
"line",520,0.949167661645421,0.952117499159,20,20,423,334,316,288,262,5,2,2,2,2
"line",530,0.970621757655693,0.970766577581764,20,18,413,336,322,297,263,3,3,3,2,2
"line",540,0.977968394392703,0.981332049149102,20,20,405,359,336,294,245,5,2,2,2,2
"line",550,0.951194012657353,0.948497736948587,20,20,392,340,332,308,250,3,3,3,2,2
"line",560,0.949828258424829,0.953692536114658,20,19,378,342,336,294,266,4,3,2,2,2
"line",570,0.953406689841863,0.951184328768648,20,20,381,343,338,291,268,3,3,2,2,2
"line",580,1.09168555812048,1.09014327881137,20,20,385,345,333,279,269,2,2,2,2,2
"line",590,1.06187156032068,1.06057602372714,20,19,384,342,331,289,283,4,2,2,2,2
"line",600,1.02438087429584,1.02151839963335,20,18,403,338,311,283,273,3,3,3,3,3
"line",610,0.952862249566253,0.957141590924422,20,19,414,338,335,288,274,3,2,2,2,2
"line",620,0.950536613151113,0.959594482774007,20,19,407,335,327,297,264,3,2,2,2,2
"line",630,0.950734889731536,0.94808851299025,20,18,402,339,334,300,264,3,3,3,3,2
"line",640,1.09470252424455,1.09259577501046,20,20,415,332,328,290,263,3,2,2,2,2
"line",650,0.951558141858923,0.956404057752134,20,19,407,326,312,290,260,4,3,3,2,2
"line",10,1.12665034616471,1.13262574597254,20,19,517,465,439,273,264,4,4,2,2,2
"line",20,1.02597594891392,1.02165405103863,20,19,429,401,349,307,254,3,3,2,2,2
"line",30,1.0138978180442,1.00905201059718,20,18,389,356,320,302,297,6,3,2,2,2
"line",40,1.10009019669346,1.09921280353195,20,20,374,338,330,313,275,3,2,2,2,2
"line",50,1.01822953234962,1.01422900150772,20,18,358,355,321,306,256,4,4,3,3,2
"line",60,1.05186373267158,1.05848531716933,20,20,364,363,307,306,265,3,3,2,2,2
"line",70,1.16090064942088,1.16502922042081,20,16,385,361,310,285,283,4,3,3,2,2
"line",80,0.982409030111409,0.983448168882901,20,17,393,339,312,276,274,3,3,3,2,2
"line",90,0.962405355002958,0.966509856577832,20,20,402,344,299,282,281,3,3,2,2,2
"line",100,1.08468005951317,1.08667554556634,20,18,410,361,302,277,265,4,2,2,2,2
"line",110,0.959379472835666,0.96204477527172,20,20,404,339,303,301,267,4,3,2,2,2
"line",120,0.956307467743654,0.956125378240391,20,18,403,364,296,282,271,4,4,3,3,2
"line",130,0.991158927982384,0.987151920872954,20,20,400,370,307,268,264,3,3,3,2,2
"line",140,1.104417235473,1.10682569721162,20,17,406,363,309,272,257,4,3,3,2,2
"line",150,0.974268546871147,0.974105495315797,20,20,401,393,309,267,232,3,3,3,2,2
"line",160,1.04821012373638,1.05756138850879,20,20,395,377,313,264,245,3,2,2,2,2
"line",170,1.21185354312881,1.20647545185912,20,19,388,384,307,271,247,3,2,2,2,2
"line",180,0.954589933570469,0.947874780627756,20,20,386,384,303,269,245,3,3,3,2,2
"line",190,0.952195038537192,0.948361459162977,20,20,410,370,296,276,258,3,3,3,2,2
"line",200,0.955361322087039,0.950739604872159,20,20,410,367,300,296,264,5,3,2,2,2
"line",210,0.995595659921072,0.995263798664867,20,16,407,358,304,288,269,4,4,2,2,2
"line",220,0.999019864455482,0.998320214942334,20,20,401,352,308,287,264,3,3,3,2,2
"line",230,0.97550940972016,0.972001186225531,20,19,411,358,300,297,261,4,3,3,3,2
"line",240,0.955827553567071,0.95428103702172,20,20,417,347,300,294,258,3,3,3,2,2
"line",250,1.11312969738164,1.10939062910864,20,20,406,371,301,292,258,6,2,2,2,2
"line",260,0.950332168406429,0.945731097685071,20,20,413,365,294,284,260,5,4,2,2,2
"line",270,0.959988507739204,0.96475897023942,20,20,435,352,299,284,272,4,3,2,2,2
"line",280,0.95338447813632,0.95208667055132,20,20,419,348,301,296,268,3,3,2,2,2
"line",290,1.07668975821568,1.07436127032592,20,20,427,358,303,292,256,3,3,2,2,2
"line",300,1.20349998459485,1.20101903248211,20,20,405,386,313,300,250,3,3,3,2,2
"line",310,0.962392187248083,0.959656377433669,20,20,406,373,314,297,262,3,3,2,2,2
"line",320,0.958552181150164,0.963696533553943,20,20,413,367,308,290,264,4,3,3,3,2
"line",330,0.952379253103818,0.951947529565031,20,19,402,365,313,296,258,4,3,3,3,2
"line",340,1.0263504610499,1.02208227608903,20,16,410,356,301,299,269,4,4,3,3,2
"line",350,1.06472537616501,1.06883432432419,20,20,399,372,297,293,270,3,3,2,2,2
"line",360,0.952090802054223,0.956037032937242,20,20,414,349,296,293,275,4,2,2,2,2
"line",370,0.966345259539064,0.972458881371085,20,16,406,358,301,297,272,5,4,4,3,3
"line",380,0.954386619070028,0.955637232330008,20,20,411,332,313,300,271,3,3,3,2,2
"line",390,0.954954278058259,0.959946717490691,20,20,395,335,321,307,273,4,3,2,2,2
"line",400,1.08437463631722,1.08428972965111,20,20,373,346,307,305,257,2,2,2,2,2
"line",410,0.957813713275442,0.958392168714212,20,20,401,335,316,295,260,3,3,3,2,2
"line",420,0.957851849263465,0.963490011564993,20,20,397,341,310,292,247,4,2,2,2,2
"line",430,1.01133824570599,1.01471534893766,20,20,387,375,304,302,236,4,3,3,2,2
"line",440,0.955518693318192,0.957862206400011,20,19,402,374,320,293,249,5,3,3,3,2
"line",450,0.954028437077779,0.956378012286401,20,20,382,374,323,292,237,3,3,3,3,2
"line",460,0.955664250711279,0.959858264842441,20,19,410,367,315,284,239,3,3,3,3,2
"line",470,0.958831404608634,0.958403165559842,20,20,403,355,308,294,250,4,3,3,2,2
"line",480,0.95405509082445,0.949822914622658,20,19,413,347,308,294,265,4,4,3,3,2
"line",490,0.99030300066223,0.992735271096841,20,18,403,355,308,299,253,3,3,2,2,2
"line",500,0.977099024944039,0.979571113055722,20,17,407,349,318,298,253,4,3,3,3,2
"line",510,0.957877891618065,0.957538081385464,20,20,389,344,320,298,258,4,3,2,2,2
"line",520,0.949167661645421,0.952117499159,20,20,423,334,316,288,262,5,2,2,2,2
"line",530,0.970621757655693,0.970766577581764,20,18,413,336,322,297,263,3,3,3,2,2
"line",540,0.977968394392703,0.981332049149102,20,20,405,359,336,294,245,5,2,2,2,2
"line",550,0.951194012657353,0.948497736948587,20,20,392,340,332,308,250,3,3,3,2,2
"line",560,0.949828258424829,0.953692536114658,20,19,378,342,336,294,266,4,3,2,2,2
"line",570,0.953406689841863,0.951184328768648,20,20,381,343,338,291,268,3,3,2,2,2
"line",580,1.09168555812048,1.09014327881137,20,20,385,345,333,279,269,2,2,2,2,2
"line",590,1.06187156032068,1.06057602372714,20,19,384,342,331,289,283,4,2,2,2,2
"line",600,1.02438087429584,1.02151839963335,20,18,403,338,311,283,273,3,3,3,3,3
"line",610,0.952862249566253,0.957141590924422,20,19,414,338,335,288,274,3,2,2,2,2
"line",620,0.950536613151113,0.959594482774007,20,19,407,335,327,297,264,3,2,2,2,2
"line",630,0.950734889731536,0.94808851299025,20,18,402,339,334,300,264,3,3,3,3,2
"line",640,1.09470252424455,1.09259577501046,20,20,415,332,328,290,263,3,2,2,2,2
"line",650,0.951558141858923,0.956404057752134,20,19,407,326,312,290,260,4,3,3,2,2
"line",660,0.950393360050827,0.955072767610898,20,20,424,328,323,290,267,3,3,2,2,2
"line",670,0.955541804138622,0.952974492626481,20,19,405,341,328,287,265,4,4,3,3,2
"line",680,1.10603910605202,1.10766835982903,20,19,402,342,322,276,260,3,2,2,2,2
"line",690,0.981109088515483,0.974470181584274,20,20,426,338,315,293,257,4,3,3,2,2
"line",700,1.02671971744486,1.02660868477999,20,20,430,334,328,277,258,4,2,2,2,2
"line",10,1.12665034616471,1.13262574597254,20,19,517,465,439,273,264,4,4,2,2,2
"line",20,1.02597594891392,1.02165405103863,20,19,429,401,349,307,254,3,3,2,2,2
"line",30,1.0138978180442,1.00905201059718,20,18,389,356,320,302,297,6,3,2,2,2
"line",40,1.10009019669346,1.09921280353195,20,20,374,338,330,313,275,3,2,2,2,2
"line",50,1.01822953234962,1.01422900150772,20,18,358,355,321,306,256,4,4,3,3,2
"line",60,1.05186373267158,1.05848531716933,20,20,364,363,307,306,265,3,3,2,2,2
"line",70,1.16090064942088,1.16502922042081,20,16,385,361,310,285,283,4,3,3,2,2
"line",80,0.982409030111409,0.983448168882901,20,17,393,339,312,276,274,3,3,3,2,2
"line",90,0.962405355002958,0.966509856577832,20,20,402,344,299,282,281,3,3,2,2,2
"line",100,1.08468005951317,1.08667554556634,20,18,410,361,302,277,265,4,2,2,2,2
"line",110,0.959379472835666,0.96204477527172,20,20,404,339,303,301,267,4,3,2,2,2
"line",120,0.956307467743654,0.956125378240391,20,18,403,364,296,282,271,4,4,3,3,2
"line",130,0.991158927982384,0.987151920872954,20,20,400,370,307,268,264,3,3,3,2,2
"line",140,1.104417235473,1.10682569721162,20,17,406,363,309,272,257,4,3,3,2,2
"line",150,0.974268546871147,0.974105495315797,20,20,401,393,309,267,232,3,3,3,2,2
"line",160,1.04821012373638,1.05756138850879,20,20,395,377,313,264,245,3,2,2,2,2
"line",170,1.21185354312881,1.20647545185912,20,19,388,384,307,271,247,3,2,2,2,2
"line",180,0.954589933570469,0.947874780627756,20,20,386,384,303,269,245,3,3,3,2,2
"line",190,0.952195038537192,0.948361459162977,20,20,410,370,296,276,258,3,3,3,2,2
"line",200,0.955361322087039,0.950739604872159,20,20,410,367,300,296,264,5,3,2,2,2
"line",210,0.995595659921072,0.995263798664867,20,16,407,358,304,288,269,4,4,2,2,2
"line",220,0.999019864455482,0.998320214942334,20,20,401,352,308,287,264,3,3,3,2,2
"line",230,0.97550940972016,0.972001186225531,20,19,411,358,300,297,261,4,3,3,3,2
"line",240,0.955827553567071,0.95428103702172,20,20,417,347,300,294,258,3,3,3,2,2
"line",250,1.11312969738164,1.10939062910864,20,20,406,371,301,292,258,6,2,2,2,2
"line",260,0.950332168406429,0.945731097685071,20,20,413,365,294,284,260,5,4,2,2,2
